compound_id,name,source,max_phase,smiles,canonical_smiles,scaffold,mw,clogp,tpsa,hbd,hba,rotb,heavy_atoms,qed_weighted,num_ro5_violations,leadlike_pass,boltz_size_pass
CHEMBL1908397,KW-2449,ChEMBL max_phase>=1 seed,1.0,O=C(c1ccc(/C=C/c2n[nH]c3ccccc23)cc1)N1CCNCC1,O=C(c1ccc(/C=C/c2n[nH]c3ccccc23)cc1)N1CCNCC1,O=C(c1ccc(C=Cc2n[nH]c3ccccc23)cc1)N1CCNCC1,332.40700000000015,2.7787000000000006,61.02,2,3,3,25,0.78,0,True,True
CHEMBL1908847,SPARTEINE,ChEMBL max_phase>=1 seed,4.0,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1,C1CCN2CC3CC(CN4CCCCC34)C2C1,234.38699999999992,2.3451000000000004,6.48,0,2,0,17,0.63,0,True,True
CHEMBL1908892,O-(2-FLUOROETHYL)-L-TYROSINE,ChEMBL max_phase>=1 seed,2.0,N[C@@H](Cc1ccc(OCCF)cc1)C(=O)O,N[C@@H](Cc1ccc(OCCF)cc1)C(=O)O,c1ccccc1,227.23499999999996,0.9893000000000003,72.55,2,3,6,16,0.76,0,True,True
CHEMBL1908906,FLORBETABEN,ChEMBL max_phase>=1 seed,4.0,CNc1ccc(/C=C/c2ccc(OCCOCCOCCF)cc2)cc1,CNc1ccc(/C=C/c2ccc(OCCOCCOCCF)cc2)cc1,C(=Cc1ccccc1)c1ccccc1,359.44100000000003,4.280200000000003,39.72,1,4,12,26,0.45,0,False,True
CHEMBL1908919,FLORBETAPIR,ChEMBL max_phase>=1 seed,4.0,CNc1ccc(/C=C/c2ccc(OCCOCCOCCF)nc2)cc1,CNc1ccc(/C=C/c2ccc(OCCOCCOCCF)nc2)cc1,C(=Cc1cccnc1)c1ccccc1,360.42900000000003,3.675200000000003,52.61,1,5,12,26,0.59,0,False,True
CHEMBL1909070,NAFENOPIN,ChEMBL max_phase>=1 seed,2.0,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,c1ccc(C2CCCc3ccccc32)cc1,310.39300000000003,4.396800000000003,46.53,1,2,4,23,0.91,0,True,True
CHEMBL1909072,PIPAMAZINE,ChEMBL max_phase>=1 seed,4.0,NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCCCC1,401.96300000000025,4.530100000000004,49.57000000000001,1,4,5,27,0.80,0,True,True
CHEMBL1909282,FENCLOZIC ACID,ChEMBL max_phase>=1 seed,4.0,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,c1ccc(-c2nccs2)cc1,253.71,3.090600000000001,50.19,1,3,3,16,0.91,0,True,True
CHEMBL1909284,NIPEROTIDINE,ChEMBL max_phase>=1 seed,2.0,CN(C)Cc1ccc(CSCCN/C(=C\[N+](=O)[O-])NCc2ccc3c(c2)OCO3)o1,CN(C)Cc1ccc(CSCCN/C(=C\[N+](=O)[O-])NCc2ccc3c(c2)OCO3)o1,C=C(NCCSCc1ccco1)NCc1ccc2c(c1)OCO2,434.5180000000002,2.7581000000000007,102.04,2,9,12,30,0.30,0,False,True
CHEMBL1909285,NITREFAZOLE,ChEMBL max_phase>=1 seed,4.0,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,c1ccc(-n2ccnc2)cc1,248.198,1.9971199999999998,104.1,0,5,3,18,0.61,0,True,True
CHEMBL1909286,PHENOXYPROPAZINE,ChEMBL max_phase>=1 seed,4.0,CC(COc1ccccc1)NN,CC(COc1ccccc1)NN,c1ccccc1,166.224,0.9172000000000002,47.28,2,3,4,12,0.52,0,True,True
CHEMBL1909288,TRIACETYLDIPHENOLISATIN,ChEMBL max_phase>=1 seed,4.0,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)N(C(C)=O)c3ccccc32)cc1,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)N(C(C)=O)c3ccccc32)cc1,O=C1Nc2ccccc2C1(c1ccccc1)c1ccccc1,443.45500000000015,3.764700000000003,89.97999999999999,0,6,4,33,0.45,0,True,True
CHEMBL1909289,XENAZOIC ACID,ChEMBL max_phase>=1 seed,4.0,CCOC(Nc1ccc(C(=O)O)cc1)C(=O)c1ccc(-c2ccccc2)cc1,CCOC(Nc1ccc(C(=O)O)cc1)C(=O)c1ccc(-c2ccccc2)cc1,O=C(CNc1ccccc1)c1ccc(-c2ccccc2)cc1,375.42400000000004,4.709200000000003,75.63,2,4,8,28,0.44,0,True,True
CHEMBL1910856,PF-03635659,ChEMBL max_phase>=1 seed,2.0,CC(C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)N1CC(Oc2cccc(O)c2)C1,CC(C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)N1CC(Oc2cccc(O)c2)C1,c1ccc(OC2CN(CCCC(c3ccccc3)c3ccccc3)C2)cc1,444.5750000000002,4.485600000000004,75.79,2,4,9,33,0.51,0,True,True
CHEMBL1911882,KD7040,ChEMBL max_phase>=1 seed,2.0,CN(CCCNCc1ccc2c(c1)OCO2)c1nc(-n2ccnc2)ns1,CN(CCCNCc1ccc2c(c1)OCO2)c1nc(-n2ccnc2)ns1,c1cn(-c2nsc(NCCCNCc3ccc4c(c3)OCO4)n2)cn1,372.454,2.0686,77.33,1,8,8,26,0.61,0,True,True
CHEMBL1915065,GIRISOPAM,ChEMBL max_phase>=1 seed,2.0,COc1cc2c(cc1OC)C(c1cccc(Cl)c1)=NN=C(C)C2,COc1cc2c(cc1OC)C(c1cccc(Cl)c1)=NN=C(C)C2,C1=NN=C(c2ccccc2)c2ccccc2C1,328.7990000000001,4.126600000000004,43.18,0,4,3,23,0.85,0,True,True
CHEMBL1915540,ADRIFORANT,ChEMBL max_phase>=1 seed,2.0,CN[C@@H]1CCN(c2cc(NCC3CC3)nc(N)n2)C1,CN[C@@H]1CCN(c2cc(NCC3CC3)nc(N)n2)C1,c1nc(NCC2CC2)cc(N2CCCC2)n1,262.361,0.6788000000000002,79.1,3,6,5,19,0.72,0,True,True
CHEMBL1914489,AZD1981,ChEMBL max_phase>=1 seed,2.0,CC(=O)Nc1cccc2c1c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,CC(=O)Nc1cccc2c1c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,c1ccc(Sc2c[nH]c3ccccc23)cc1,388.87600000000015,4.797320000000004,71.33,2,3,5,26,0.66,0,True,True
CHEMBL1921904,AZD-9164,ChEMBL max_phase>=1 seed,2.0,C[C@@](C(=O)O[C@H]1C[N+]2(CCc3ccc(F)cc3)CCC1CC2)(c1ccccc1)N1CCCCC1,C[C@@](C(=O)O[C@H]1C[N+]2(CCc3ccc(F)cc3)CCC1CC2)(c1ccccc1)N1CCCCC1,O=C(OC1C[N+]2(CCc3ccccc3)CCC1CC2)C(c1ccccc1)N1CCCCC1,465.6330000000004,4.921700000000005,29.54,0,3,7,34,0.43,0,True,True
CHEMBL1921976,ORTERONEL,ChEMBL max_phase>=1 seed,3.0,CNC(=O)c1ccc2cc([C@@]3(O)CCn4cncc43)ccc2c1,CNC(=O)c1ccc2cc([C@@]3(O)CCn4cncc43)ccc2c1,c1ccc2cc(C3CCn4cncc43)ccc2c1,307.353,2.0355,67.15,2,3,2,23,0.76,0,True,True
CHEMBL1922235,DAREXABAN,ChEMBL max_phase>=1 seed,3.0,COc1ccc(C(=O)Nc2cccc(O)c2NC(=O)c2ccc(N3CCCN(C)CC3)cc2)cc1,COc1ccc(C(=O)Nc2cccc(O)c2NC(=O)c2ccc(N3CCCN(C)CC3)cc2)cc1,O=C(Nc1ccccc1NC(=O)c1ccc(N2CCCNCC2)cc1)c1ccccc1,474.5610000000004,4.047300000000003,94.13999999999999,3,6,6,35,0.47,0,True,True
CHEMBL1922282,LIRIMILAST,ChEMBL max_phase>=1 seed,2.0,CS(=O)(=O)Oc1ccc2c(NC(N)=O)c(C(=O)c3ccc(Cl)cc3Cl)oc2c1,CS(=O)(=O)Oc1ccc2c(NC(N)=O)c(C(=O)c3ccc(Cl)cc3Cl)oc2c1,O=C(c1ccccc1)c1cc2ccccc2o1,443.2640000000002,3.7996000000000016,128.7,2,6,5,28,0.46,0,True,True
CHEMBL1923234,WP 1066,ChEMBL max_phase>=1 seed,2.0,C[C@H](NC(=O)/C(C#N)=C/c1cccc(Br)n1)c1ccccc1,C[C@H](NC(=O)/C(C#N)=C/c1cccc(Br)n1)c1ccccc1,O=C(C=Cc1ccccn1)NCc1ccccc1,356.22300000000007,3.6284800000000024,65.78,1,3,4,22,0.52,0,True,True
CHEMBL1929396,ANAGLIPTIN,ChEMBL max_phase>=1 seed,4.0,Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCC[C@H]3C#N)cn2n1,Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCC[C@H]3C#N)cn2n1,O=C(NCCNCC(=O)N1CCCC1)c1cnc2ccnn2c1,383.45600000000013,0.6503000000000008,115.42,2,6,6,28,0.76,0,True,True
CHEMBL1938870,MK-8245,ChEMBL max_phase>=1 seed,1.0,O=C(O)Cn1nnc(-c2cc(N3CCC(Oc4cc(F)ccc4Br)CC3)no2)n1,O=C(O)Cn1nnc(-c2cc(N3CCC(Oc4cc(F)ccc4Br)CC3)no2)n1,c1ccc(OC2CCN(c3cc(-c4nn[nH]n4)on3)CC2)cc1,467.25500000000017,2.3621,119.39999999999999,1,8,6,29,0.58,0,True,True
CHEMBL1944698,ZOTIRACICLIB,ChEMBL max_phase>=1 seed,2.0,CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,C1=CCNCc2cccc(c2)Nc2nccc(n2)-c2cccc(c2)OCC1,372.4720000000001,4.657700000000004,50.28,1,5,0,28,0.58,0,True,True
CHEMBL1945318,PIPERAMIDE,ChEMBL max_phase>=1 seed,2.0,CC(=O)Nc1ccc(N2CCN(CCCN(C)C)CC2)cc1,CC(=O)Nc1ccc(N2CCN(CCCN(C)C)CC2)cc1,c1ccc(N2CCNCC2)cc1,304.438,1.7187,38.82000000000001,1,4,6,22,0.87,0,True,True
CHEMBL1945778,IOFLUPANE,ChEMBL max_phase>=1 seed,4.0,COC(=O)[C@H]1[C@@H](c2ccc(I)cc2)C[C@@H]2CC[C@H]1N2CCCF,COC(=O)[C@H]1[C@@H](c2ccc(I)cc2)C[C@@H]2CC[C@H]1N2CCCF,c1ccc(C2CC3CCC(C2)N3)cc1,431.2890000000002,3.7603000000000026,29.54,0,3,5,23,0.53,0,True,True
CHEMBL1946186,DEPTROPINE,ChEMBL max_phase>=1 seed,2.0,CN1[C@@H]2CC[C@H]1C[C@@H](OC1c3ccccc3CCc3ccccc31)C2,CN1[C@@H]2CC[C@H]1C[C@@H](OC1c3ccccc3CCc3ccccc31)C2,c1ccc2c(c1)CCc1ccccc1C2OC1CC2CCC(C1)N2,333.4750000000001,4.516400000000004,12.47,0,2,2,25,0.80,0,True,True
CHEMBL1946618,AZD-7268,ChEMBL max_phase>=1 seed,2.0,CN(CCO)C(=O)c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1,CN(CCO)C(=O)c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1,c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1,498.65200000000016,4.853500000000005,69.56,1,6,7,36,0.39,0,True,True
CHEMBL1950045,HYDROXYTYROSOL,ChEMBL max_phase>=1 seed,3.0,OCCc1ccc(O)c(O)c1,OCCc1ccc(O)c(O)c1,c1ccccc1,154.165,0.6325999999999998,60.69,3,3,2,11,0.55,0,True,True
CHEMBL1950289,TANZISERTIB,ChEMBL max_phase>=1 seed,2.0,O[C@H]1CC[C@H](Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n([C@H]4CCOC4)c3n2)CC1,O[C@H]1CC[C@H](Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n([C@H]4CCOC4)c3n2)CC1,c1ccc(Nc2nc3cnc(NC4CCCCC4)nc3n2C2CCOC2)cc1,448.4490000000003,3.6640000000000024,97.12,3,7,5,32,0.55,0,True,True
CHEMBL1950553,SONEDENOSON,ChEMBL max_phase>=1 seed,2.0,Nc1nc(OCCc2ccc(Cl)cc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,Nc1nc(OCCc2ccc(Cl)cc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,c1ccc(CCOc2ncc3ncn(C4CCCO4)c3n2)cc1,421.8410000000001,0.2949,148.76999999999998,4,9,6,29,0.44,0,False,True
CHEMBL1951032,ADP-597,ChEMBL max_phase>=1 seed,1.0,COc1c(Nc2ccc(S(C)(=O)=O)nc2C)ncnc1OC1CCN(C(=O)OC(C)C)CC1,COc1c(Nc2ccc(S(C)(=O)=O)nc2C)ncnc1OC1CCN(C(=O)OC(C)C)CC1,c1cncc(Nc2cc(OC3CCNCC3)ncn2)c1,479.5590000000003,2.7239200000000015,132.83999999999997,1,10,7,33,0.63,0,True,True
CHEMBL1951050,LANPERISONE,ChEMBL max_phase>=1 seed,2.0,C[C@H](CN1CCCC1)C(=O)c1ccc(C(F)(F)F)cc1,C[C@H](CN1CCCC1)C(=O)c1ccc(C(F)(F)F)cc1,O=C(CCN1CCCC1)c1ccccc1,285.30899999999997,3.6200000000000028,20.310000000000002,0,2,4,20,0.79,0,True,True
CHEMBL1951071,ARFORMOTEROL TARTRATE,ChEMBL max_phase>=1 seed,4.0,COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1.O=C(O)C(O)C(O)C(=O)O,COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1.O=C(O)C(O)C(O)C(=O)O,c1ccc(CCNCCc2ccccc2)cc1,494.4970000000002,0.10070000000000023,205.87999999999994,8,9,12,35,0.41,0,False,True
CHEMBL1951706,HYDROMORPHINOL,ChEMBL max_phase>=1 seed,2.0,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)CC[C@@]3(O)[C@H]1C5,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)CC[C@@]3(O)[C@H]1C5,c1cc2c3c(c1)OC1CCCC4C(C2)NCCC314,303.358,0.5369999999999999,73.16000000000001,3,5,0,22,0.65,0,True,True
CHEMBL1951865,CMS-121,ChEMBL max_phase>=1 seed,1.0,Oc1ccc(-c2cc(OC3CCCC3)c3ccccc3n2)cc1O,Oc1ccc(-c2cc(OC3CCCC3)c3ccccc3n2)cc1O,c1ccc(-c2cc(OC3CCCC3)c3ccccc3n2)cc1,321.37600000000003,4.634400000000004,62.58,2,4,3,24,0.69,0,True,True
CHEMBL1952329,SGI-1776,ChEMBL max_phase>=1 seed,1.0,CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,c1ccc(-c2cnc3ccc(NCC4CCNCC4)nn23)cc1,405.4240000000001,4.048600000000003,54.69,1,5,5,29,0.69,0,True,True
CHEMBL1957038,IDRONOXIL,ChEMBL max_phase>=1 seed,2.0,Oc1ccc(C2=Cc3ccc(O)cc3OC2)cc1,Oc1ccc(C2=Cc3ccc(O)cc3OC2)cc1,C1=C(c2ccccc2)COc2ccccc21,240.25799999999998,3.030800000000001,49.69,2,3,1,18,0.81,0,True,True
CHEMBL1958077,SORETOLIDE,ChEMBL max_phase>=1 seed,2.0,Cc1cc(NC(=O)c2c(C)cccc2C)no1,Cc1cc(NC(=O)c2c(C)cccc2C)no1,O=C(Nc1ccon1)c1ccccc1,230.267,2.8521600000000014,55.13,1,3,2,17,0.86,0,True,True
CHEMBL1963107,ENSACULIN,ChEMBL max_phase>=1 seed,2.0,COc1cc2oc(=O)c(C)c(C)c2cc1OCCCN1CCN(c2ccccc2OC)CC1,COc1cc2oc(=O)c(C)c(C)c2cc1OCCCN1CCN(c2ccccc2OC)CC1,O=c1ccc2cc(OCCCN3CCN(c4ccccc4)CC3)ccc2o1,452.5510000000003,4.018140000000003,64.38000000000001,0,7,8,33,0.38,0,True,True
CHEMBL1963502,PKI-166,ChEMBL max_phase>=1 seed,1.0,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(O)cc3)cc12)c1ccccc1,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(O)cc3)cc12)c1ccccc1,c1ccc(CNc2ncnc3[nH]c(-c4ccccc4)cc23)cc1,330.3910000000001,4.503600000000002,73.83,3,4,4,25,0.51,0,True,True
CHEMBL1963681,AVANAFIL,ChEMBL max_phase>=1 seed,4.0,COc1ccc(CNc2nc(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,COc1ccc(CNc2nc(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,O=C(NCc1ncccn1)c1cnc(N2CCCC2)nc1NCc1ccccc1,483.96000000000015,2.4318,125.39000000000001,3,9,9,34,0.42,0,True,True
CHEMBL1963683,TAFLUPROST,ChEMBL max_phase>=1 seed,4.0,CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/C(F)(F)COc2ccccc2)[C@H](O)C[C@@H]1O,CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/C(F)(F)COc2ccccc2)[C@H](O)C[C@@H]1O,C(=CC1CCCC1)CCOc1ccccc1,452.5380000000002,4.683000000000005,75.99000000000001,2,5,12,32,0.27,0,False,True
CHEMBL1964546,PROFLAVINE SULFATE,ChEMBL max_phase>=1 seed,2.0,Nc1ccc2cc3ccc(N)cc3nc2c1.O=S(=O)(O)O,Nc1ccc2cc3ccc(N)cc3nc2c1.O=S(=O)(O)O,c1ccc2nc3ccccc3cc2c1,307.331,1.8996000000000002,139.53,4,5,0,21,0.44,0,True,True
CHEMBL1965536,AZABUPERONE,ChEMBL max_phase>=1 seed,2.0,O=C(CCCN1CCN2CCCC2C1)c1ccc(F)cc1,O=C(CCCN1CCN2CCCC2C1)c1ccc(F)cc1,O=C(CCCN1CCN2CCCC2C1)c1ccccc1,290.382,2.568600000000001,23.550000000000004,0,3,5,21,0.78,0,True,True
CHEMBL1967878,CENISERTIB,ChEMBL max_phase>=1 seed,2.0,Cc1cc(Nc2ncc(F)c(NC3C4C=CC(C4)C3C(N)=O)n2)ccc1N1CCN(C)CC1,Cc1cc(Nc2ncc(F)c(NC3C4C=CC(C4)C3C(N)=O)n2)ccc1N1CCN(C)CC1,C1=CC2CC1CC2Nc1ccnc(Nc2ccc(N3CCNCC3)cc2)n1,451.55000000000035,2.5074200000000006,99.40999999999998,3,7,6,33,0.58,0,True,True
CHEMBL1968386,PRODOLIC ACID,ChEMBL max_phase>=1 seed,2.0,CCCC1(CC(=O)O)OCCc2c1[nH]c1ccccc21,CCCC1(CC(=O)O)OCCc2c1[nH]c1ccccc21,c1ccc2c3c([nH]c2c1)COCC3,273.332,3.210700000000001,62.32,2,2,4,20,0.90,0,True,True
CHEMBL1968544,GLYHEXAMIDE,ChEMBL max_phase>=1 seed,2.0,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc2c(c1)CCC2,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc2c(c1)CCC2,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc2c(c1)CCC2,322.4300000000002,2.4959000000000007,75.27000000000001,2,3,3,22,0.90,0,True,True
CHEMBL1968603,TILNOPROFEN ARBAMEL,ChEMBL max_phase>=1 seed,2.0,Cc1ccc2c(n1)Oc1ccc(C(C)C(=O)OCC(=O)N(C)C)cc1C2,Cc1ccc2c(n1)Oc1ccc(C(C)C(=O)OCC(=O)N(C)C)cc1C2,c1ccc2c(c1)Cc1cccnc1O2,354.4060000000001,2.8214200000000007,68.73,0,5,4,26,0.67,0,True,True
CHEMBL1968696,PICODRALAZINE,ChEMBL max_phase>=1 seed,2.0,NNc1nnc(Cc2ccncc2)c2ccccc12,NNc1nnc(Cc2ccncc2)c2ccccc12,c1ccc2c(Cc3ccncc3)nncc2c1,251.29300000000003,1.9011999999999998,76.72,2,5,3,19,0.55,0,True,True
CHEMBL1969664,AZD-1080,ChEMBL max_phase>=1 seed,1.0,N#Cc1ccc2[nH]c(O)c(-c3ccc(CN4CCOCC4)cn3)c2c1,N#Cc1ccc2[nH]c(O)c(-c3ccc(CN4CCOCC4)cn3)c2c1,c1ccc2c(-c3ccc(CN4CCOCC4)cn3)c[nH]c2c1,334.3790000000001,2.639380000000001,85.17,2,5,3,25,0.77,0,True,True
CHEMBL1972268,MENBUTONE,ChEMBL max_phase>=1 seed,2.0,COc1ccc(C(=O)CCC(=O)O)c2ccccc12,COc1ccc(C(=O)CCC(=O)O)c2ccccc12,c1ccc2ccccc2c1,258.273,2.895900000000001,63.60000000000001,1,3,5,19,0.84,0,True,True
CHEMBL1972318,NOREXIMIDE,ChEMBL max_phase>=1 seed,2.0,O=C1NC(=O)C2C3C=CC(C3)C12,O=C1NC(=O)C2C3C=CC(C3)C12,O=C1NC(=O)C2C3C=CC(C3)C12,163.17599999999996,0.08109999999999973,46.17,1,2,0,12,0.41,0,True,True
CHEMBL1972860,ELESCLOMOL,ChEMBL max_phase>=1 seed,3.0,CN(NC(=O)CC(=O)NN(C)C(=S)c1ccccc1)C(=S)c1ccccc1,CN(NC(=O)CC(=O)NN(C)C(=S)c1ccccc1)C(=S)c1ccccc1,O=C(CC(=O)NNC(=S)c1ccccc1)NNC(=S)c1ccccc1,400.5290000000001,2.0539000000000005,64.68,2,4,4,27,0.47,0,True,True
CHEMBL1974057,TROCIMINE,ChEMBL max_phase>=1 seed,2.0,COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,O=C(c1ccccc1)N1CCCCCCC1,307.39,3.1187000000000014,48.0,0,4,4,22,0.86,0,True,True
CHEMBL1974113,ACOXATRINE,ChEMBL max_phase>=1 seed,2.0,CC(=O)NCC1(c2ccccc2)CCN(CC2COc3ccccc3O2)CC1,CC(=O)NCC1(c2ccccc2)CCN(CC2COc3ccccc3O2)CC1,c1ccc(C2CCN(CC3COc4ccccc4O3)CC2)cc1,380.48800000000017,2.9963000000000015,50.80000000000001,1,4,5,28,0.87,0,True,True
CHEMBL1977264,XANTOCILLIN,ChEMBL max_phase>=1 seed,2.0,[C-]#[N+]C(=C\c1ccc(O)cc1)/C(=C/c1ccc(O)cc1)[N+]#[C-],[C-]#[N+]C(=C\c1ccc(O)cc1)/C(=C/c1ccc(O)cc1)[N+]#[C-],C(C=Cc1ccccc1)=Cc1ccccc1,288.30600000000004,4.318380000000003,49.18,2,2,3,22,0.65,0,True,True
CHEMBL1977579,STREPTOZOCIN,ChEMBL max_phase>=1 seed,4.0,CN(N=O)C(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,CN(N=O)C(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,,265.222,-3.048299999999999,159.76,5,8,7,18,0.19,0,False,True
CHEMBL1979022,BUTAFOSFAN,ChEMBL max_phase>=1 seed,2.0,CCCCNC(C)(C)[PH](=O)O,CCCCNC(C)(C)[PH](=O)O,,179.2,1.5792000000000002,49.33,2,2,5,11,0.50,0,True,True
CHEMBL1980391,RG-1530,ChEMBL max_phase>=1 seed,1.0,COc1cc2c(cc1F)C(c1ccccc1Cl)=Nc1c(n[nH]c1C)N2,COc1cc2c(cc1F)C(c1ccccc1Cl)=Nc1c(n[nH]c1C)N2,c1ccc(C2=Nc3c[nH]nc3Nc3ccccc32)cc1,356.78800000000007,4.745320000000002,62.300000000000004,2,4,2,25,0.54,0,True,True
CHEMBL1980825,ANTINEOPLASTON A10,ChEMBL max_phase>=1 seed,3.0,O=C1CC[C@H](NC(=O)Cc2ccccc2)C(=O)N1,O=C1CC[C@H](NC(=O)Cc2ccccc2)C(=O)N1,O=C1CCC(NC(=O)Cc2ccccc2)C(=O)N1,246.26600000000002,0.1504999999999997,75.27,2,3,3,18,0.75,0,True,True
CHEMBL1980854,GLAZIOVINE,ChEMBL max_phase>=1 seed,2.0,COc1cc2c3c(c1O)C1(C=CC(=O)C=C1)CC3N(C)CC2,COc1cc2c3c(c1O)C1(C=CC(=O)C=C1)CC3N(C)CC2,O=C1C=CC2(C=C1)CC1NCCc3cccc2c31,297.3540000000001,2.266400000000001,49.77,1,4,1,22,0.86,0,True,True
CHEMBL1981146,GLOXAZONE,ChEMBL max_phase>=1 seed,2.0,CCOC(C)C(/C=N/NC(N)=S)=N\NC(N)=S,CCOC(C)C(/C=N/NC(N)=S)=N\NC(N)=S,,276.391,-0.5803999999999978,110.05,4,5,6,17,0.29,0,True,True
CHEMBL1983100,ESAPRAZOLE,ChEMBL max_phase>=1 seed,2.0,O=C(CN1CCNCC1)NC1CCCCC1,O=C(CN1CCNCC1)NC1CCCCC1,O=C(CN1CCNCC1)NC1CCCCC1,225.33599999999996,0.34050000000000047,44.370000000000005,2,3,3,16,0.73,0,True,True
CHEMBL1983350,STIRIPENTOL,ChEMBL max_phase>=1 seed,4.0,CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,c1ccc2c(c1)OCO2,234.29499999999996,2.8355000000000015,38.69,1,3,2,17,0.85,0,True,True
CHEMBL1983865,RISARESTAT,ChEMBL max_phase>=1 seed,2.0,CCCCCOc1ccc(C2SC(=O)NC2=O)cc1OCC,CCCCCOc1ccc(C2SC(=O)NC2=O)cc1OCC,O=C1NC(=O)C(c2ccccc2)S1,323.4140000000001,3.6784000000000026,64.63,1,5,8,22,0.74,0,True,True
CHEMBL1984344,CHLORAZANIL,ChEMBL max_phase>=1 seed,2.0,Nc1ncnc(Nc2ccc(Cl)cc2)n1,Nc1ncnc(Nc2ccc(Cl)cc2)n1,c1ccc(Nc2ncncn2)cc1,221.651,1.8508,76.72,2,5,2,15,0.81,0,True,True
CHEMBL1985617,ISOBUTAMBEN,ChEMBL max_phase>=1 seed,2.0,CC(C)COC(=O)c1ccc(N)cc1,CC(C)COC(=O)c1ccc(N)cc1,c1ccccc1,193.24599999999998,2.0816,52.32,1,3,3,14,0.59,0,True,True
CHEMBL1986706,LOBENZARIT,ChEMBL max_phase>=1 seed,2.0,O=C(O)c1ccccc1Nc1cc(Cl)ccc1C(=O)O,O=C(O)c1ccccc1Nc1cc(Cl)ccc1C(=O)O,c1ccc(Nc2ccccc2)cc1,291.69,3.4800000000000013,86.63000000000001,3,3,4,20,0.80,0,True,True
CHEMBL1987462,BAMETHAN,ChEMBL max_phase>=1 seed,2.0,CCCCNCC(O)c1ccc(O)cc1,CCCCNCC(O)c1ccc(O)cc1,c1ccccc1,209.289,1.8152999999999997,52.489999999999995,3,3,6,15,0.63,0,True,True
